index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
101,200308,5,5,5,5
101,200309,5,5,5,5
113,200309,5,5,5,5
293,200309,5,5,5,5
318,200309,5,5,5,5
330,200309,5,5,5,5
339,200309,5,5,5,5
101,200310,5,5,5,5
113,200310,5,5,5,5
204,200310,5,5,5,5
293,200310,5,5,5,5
318,200310,5,5,5,5
330,200310,5,5,5,5
339,200310,5,5,5,5
101,200311,5,5,5,5
113,200311,5,5,5,5
163,200311,5,5,5,5
204,200311,5,5,5,5
281,200311,5,5,5,5
293,200311,5,5,5,5
318,200311,6,6,6,6
330,200311,5,5,5,5
339,200311,5,5,5,5
353,200311,5,5,5,5
371,200311,5,5,5,5
77,200312,5,5,5,5
88,200312,5,5,5,5
101,200312,5,5,5,5
113,200312,5,5,5,5
158,200312,5,5,5,5
163,200312,5,5,5,5
204,200312,5,5,5,5
216,200312,5,5,5,5
260,200312,5,5,5,5
281,200312,5,5,5,5
293,200312,5,5,5,5
305,200312,5,5,5,5
318,200312,6,6,6,6
328,200312,5,5,5,5
329,200312,5,5,5,5
330,200312,5,5,5,5
339,200312,5,5,5,5
346,200312,5,5,5,5
347,200312,5,5,5,5
353,200312,5,5,5,5
371,200312,5,5,5,5
61,200313,5,5,5,5
77,200313,5,5,5,5
88,200313,5,5,5,5
101,200313,5,5,5,5
113,200313,5,5,5,5
158,200313,5,5,5,5
163,200313,5,5,5,5
185,200313,5,5,5,5
204,200313,5,5,5,5
205,200313,5,5,5,5
216,200313,5,5,5,5
260,200313,5,5,5,5
281,200313,7,8,7,8
293,200313,5,5,5,5
305,200313,5,5,5,5
306,200313,5,5,5,5
318,200313,9,9,9,9
328,200313,5,5,5,5
329,200313,5,5,5,5
330,200313,5,5,5,5
338,200313,5,5,5,5
339,200313,7,7,7,7
340,200313,5,5,5,5
346,200313,5,5,5,5
347,200313,5,5,5,5
353,200313,8,8,8,8
359,200313,5,5,5,5
360,200313,5,5,5,5
371,200313,5,5,5,5
180,200313,,5,,5
61,200314,5,5,5,5
77,200314,5,5,5,5
88,200314,5,5,5,5
101,200314,5,5,5,5
105,200314,5,5,5,5
113,200314,5,5,5,5
158,200314,5,5,5,5
163,200314,5,5,5,5
185,200314,5,5,5,5
204,200314,5,5,5,5
205,200314,5,5,5,5
216,200314,5,5,5,5
260,200314,5,5,5,5
281,200314,7,8,7,8
293,200314,5,5,5,5
305,200314,5,5,5,5
306,200314,5,5,5,5
318,200314,9,9,9,9
328,200314,5,5,5,5
329,200314,5,5,5,5
330,200314,5,5,5,5
338,200314,5,5,5,5
339,200314,12,12,12,12
340,200314,5,5,5,5
346,200314,8,8,8,8
347,200314,5,5,5,5
353,200314,12,12,12,12
354,200314,5,5,5,5
359,200314,5,5,5,5
360,200314,5,5,5,5
371,200314,5,5,5,5
180,200314,,5,,5
43,200315,5,5,5,5
61,200315,5,5,5,5
77,200315,5,5,5,5
88,200315,5,5,5,5
99,200315,5,5,5,5
101,200315,5,5,5,5
105,200315,5,5,5,5
113,200315,5,5,5,5
158,200315,5,5,5,5
163,200315,5,5,5,5
185,200315,5,5,5,5
204,200315,5,5,5,5
205,200315,5,5,5,5
216,200315,5,5,5,5
260,200315,5,5,5,5
281,200315,9,10,9,10
293,200315,5,5,5,5
305,200315,5,5,5,5
306,200315,5,5,5,5
318,200315,9,9,9,9
328,200315,5,5,5,5
329,200315,5,5,5,5
330,200315,5,6,5,6
338,200315,5,5,5,5
339,200315,18,18,18,18
340,200315,5,5,5,5
346,200315,8,8,8,8
347,200315,9,9,9,9
348,200315,5,5,5,5
353,200315,18,18,18,18
354,200315,5,5,5,5
359,200315,5,5,5,5
360,200315,5,5,5,5
365,200315,5,5,5,5
370,200315,5,5,5,5
371,200315,5,5,5,5
180,200315,,5,,5
26,200316,5,5,5,5
43,200316,5,5,5,5
61,200316,5,5,5,5
77,200316,5,5,5,5
88,200316,5,5,5,5
99,200316,5,5,5,5
101,200316,5,5,5,5
105,200316,5,5,5,5
109,200316,5,5,5,5
113,200316,,5,5,5
131,200316,5,5,5,5
135,200316,5,5,5,5
158,200316,5,5,5,5
162,200316,5,5,5,5
163,200316,5,5,5,5
185,200316,5,5,5,5
191,200316,5,5,5,5
204,200316,5,5,5,5
205,200316,5,5,5,5
