index,date,weekly,cumulative,weeklyrate,cumulativerate
101,200308,5,5,6,6
101,200309,5,5,6,6
113,200309,5,5,24,24
293,200309,5,5,8,8
318,200309,5,5,2,2
330,200309,5,5,2,2
339,200309,5,5,1,1
101,200310,5,5,6,6
113,200310,5,5,24,24
204,200310,5,5,4,4
293,200310,5,5,8,8
318,200310,5,5,2,2
330,200310,5,5,2,2
339,200310,5,5,1,1
101,200311,5,5,6,6
113,200311,5,5,24,24
163,200311,5,5,38,38
204,200311,5,5,4,4
281,200311,5,5,3,3
293,200311,5,5,8,8
305,200311,5,5,3,3
318,200311,5,5,2,2
330,200311,5,5,2,2
339,200311,5,5,1,1
353,200311,5,5,1,1
371,200311,5,5,13,13
77,200312,5,5,2,2
88,200312,5,5,5,5
101,200312,5,5,6,6
113,200312,5,5,24,24
145,200312,5,5,56,56
163,200312,5,5,38,38
204,200312,5,5,4,4
216,200312,5,5,8,8
260,200312,5,5,7,7
281,200312,5,5,3,3
293,200312,5,5,8,8
305,200312,5,5,3,3
318,200312,5,5,2,2
328,200312,5,5,10,10
329,200312,5,5,1,1
330,200312,5,5,2,2
339,200312,5,5,1,1
346,200312,5,5,2,2
347,200312,5,5,1,1
353,200312,5,5,1,1
371,200312,5,5,13,13
61,200313,5,5,138,138
77,200313,5,5,2,2
88,200313,5,5,5,5
101,200313,5,5,6,6
113,200313,5,5,24,24
145,200313,5,5,56,56
163,200313,5,5,38,38
185,200313,5,5,81,81
204,200313,5,5,4,4
205,200313,5,5,30,30
216,200313,5,5,8,8
260,200313,5,5,7,7
281,200313,7,7,5,5
293,200313,5,5,8,8
305,200313,5,5,3,3
306,200313,5,5,4,4
318,200313,8,8,3,3
328,200313,5,5,10,10
329,200313,5,5,1,1
330,200313,5,5,2,2
338,200313,5,5,3,3
339,200313,6,6,1,1
340,200313,5,5,4,4
346,200313,5,5,2,2
347,200313,5,5,1,1
353,200313,8,8,2,2
359,200313,5,5,3,3
360,200313,5,5,32,32
371,200313,5,5,13,13
61,200314,5,5,138,138
77,200314,5,5,2,2
88,200314,5,5,5,5
101,200314,5,5,6,6
105,200314,5,5,30,30
113,200314,5,5,24,24
145,200314,5,5,56,56
163,200314,5,5,38,38
185,200314,5,5,81,81
204,200314,5,5,4,4
205,200314,5,5,30,30
216,200314,5,5,8,8
260,200314,5,5,7,7
281,200314,7,7,5,5
293,200314,5,5,8,8
305,200314,5,5,3,3
306,200314,5,5,4,4
318,200314,8,8,3,3
328,200314,5,5,10,10
329,200314,5,5,1,1
330,200314,5,5,2,2
338,200314,5,5,3,3
339,200314,11,11,2,2
340,200314,5,5,4,4
346,200314,8,8,3,3
347,200314,5,5,1,1
353,200314,12,12,2,2
354,200314,5,5,6,6
359,200314,5,5,3,3
360,200314,5,5,32,32
371,200314,5,5,13,13
43,200315,5,5,5,5
61,200315,5,5,138,138
77,200315,5,5,2,2
88,200315,5,5,5,5
99,200315,5,5,5,5
101,200315,5,5,6,6
105,200315,5,5,30,30
113,200315,5,5,24,24
145,200315,5,5,56,56
163,200315,5,5,38,38
185,200315,5,5,81,81
204,200315,5,5,4,4
205,200315,5,5,30,30
216,200315,5,5,8,8
260,200315,5,5,7,7
281,200315,9,9,6,6
293,200315,5,5,8,8
305,200315,5,5,3,3
306,200315,5,5,4,4
318,200315,8,8,3,3
328,200315,5,5,10,10
329,200315,5,5,1,1
330,200315,6,6,2,2
338,200315,5,5,3,3
339,200315,17,17,3,3
340,200315,5,5,4,4
346,200315,8,8,3,3
347,200315,8,8,2,2
348,200315,5,5,27,27
353,200315,18,18,4,4
354,200315,5,5,6,6
359,200315,5,5,3,3
360,200315,5,5,32,32
365,200315,5,5,11,11
370,200315,5,5,36,36
371,200315,5,5,13,13
26,200316,5,5,59,59
43,200316,5,5,5,5
61,200316,5,5,138,138
77,200316,5,5,2,2
88,200316,5,5,5,5
99,200316,5,5,5,5
101,200316,5,5,6,6
105,200316,5,5,30,30
109,200316,5,5,23,23
113,200316,,5,,24
131,200316,5,5,65,65
145,200316,5,5,56,56
162,200316,5,5,73,73
163,200316,5,5,38,38
185,200316,5,5,81,81
191,200316,5,5,4,4
204,200316,5,5,4,4
205,200316,5,5,30,30
216,200316,5,5,8,8
260,200316,5,5,7,7
281,200316,11,11,7,7
293,200316,5,6,8,10
305,200316,5,5,3,3
306,200316,5,5,4,4
317,200316,5,5,9,9
318,200316,11,12,4,4
328,200316,5,5,10,10
329,200316,7,7,2,2
330,200316,6,7,2,3
331,200316,5,5,25,25
338,200316,5,5,3,3
339,200316,21,22,3,3
340,200316,5,5,4,4
346,200316,13,13,5,5
347,200316,11,11,3,3
348,200316,5,5,27,27
353,200316,29,29,6,6
354,200316,5,5,6,6
359,200316,8,8,5,5
360,200316,5,5,32,32
365,200316,5,5,11,11
370,200316,5,5,36,36
371,200316,5,5,13,13
