index,date,weekly,cumulative
101,200308,<=5,<=5
101,200309,<=5,<=5
113,200309,<=5,<=5
293,200309,<=5,<=5
318,200309,<=5,<=5
330,200309,<=5,<=5
339,200309,<=5,<=5
101,200310,<=5,<=5
113,200310,<=5,<=5
204,200310,<=5,<=5
293,200310,<=5,<=5
318,200310,<=5,<=5
330,200310,<=5,<=5
339,200310,<=5,<=5
101,200311,<=5,<=5
113,200311,<=5,<=5
163,200311,<=5,<=5
204,200311,<=5,<=5
281,200311,<=5,<=5
293,200311,<=5,<=5
305,200311,<=5,<=5
318,200311,<=5,<=5
330,200311,<=5,<=5
339,200311,<=5,<=5
353,200311,<=5,<=5
371,200311,<=5,<=5
77,200312,<=5,<=5
88,200312,<=5,<=5
101,200312,<=5,<=5
113,200312,<=5,<=5
145,200312,<=5,<=5
163,200312,<=5,<=5
204,200312,<=5,<=5
216,200312,<=5,<=5
260,200312,<=5,<=5
281,200312,<=5,<=5
293,200312,<=5,<=5
305,200312,<=5,<=5
318,200312,<=5,<=5
328,200312,<=5,<=5
329,200312,<=5,<=5
330,200312,<=5,<=5
339,200312,<=5,<=5
346,200312,<=5,<=5
347,200312,<=5,<=5
353,200312,<=5,<=5
371,200312,<=5,<=5
61,200313,<=5,<=5
77,200313,<=5,<=5
88,200313,<=5,<=5
101,200313,<=5,<=5
113,200313,<=5,<=5
145,200313,<=5,<=5
163,200313,<=5,<=5
185,200313,<=5,<=5
204,200313,<=5,<=5
205,200313,<=5,<=5
216,200313,<=5,<=5
260,200313,<=5,<=5
281,200313,7,7
293,200313,<=5,<=5
305,200313,<=5,<=5
306,200313,<=5,<=5
318,200313,8,8
328,200313,<=5,<=5
329,200313,<=5,<=5
330,200313,<=5,<=5
338,200313,<=5,<=5
339,200313,6,6
340,200313,<=5,<=5
346,200313,<=5,<=5
347,200313,<=5,<=5
353,200313,8,8
359,200313,<=5,<=5
360,200313,<=5,<=5
371,200313,<=5,<=5
61,200314,<=5,<=5
77,200314,<=5,<=5
88,200314,<=5,<=5
101,200314,<=5,<=5
105,200314,<=5,<=5
113,200314,<=5,<=5
145,200314,<=5,<=5
163,200314,<=5,<=5
185,200314,<=5,<=5
204,200314,<=5,<=5
205,200314,<=5,<=5
216,200314,<=5,<=5
260,200314,<=5,<=5
281,200314,7,7
293,200314,<=5,<=5
305,200314,<=5,<=5
306,200314,<=5,<=5
318,200314,8,8
328,200314,<=5,<=5
329,200314,<=5,<=5
330,200314,<=5,<=5
338,200314,<=5,<=5
339,200314,11,11
340,200314,<=5,<=5
346,200314,8,8
347,200314,<=5,<=5
353,200314,12,12
354,200314,<=5,<=5
359,200314,<=5,<=5
360,200314,<=5,<=5
371,200314,<=5,<=5
43,200315,<=5,<=5
61,200315,<=5,<=5
77,200315,<=5,<=5
88,200315,<=5,<=5
99,200315,<=5,<=5
101,200315,<=5,<=5
105,200315,<=5,<=5
113,200315,<=5,<=5
145,200315,<=5,<=5
163,200315,<=5,<=5
185,200315,<=5,<=5
204,200315,<=5,<=5
205,200315,<=5,<=5
216,200315,<=5,<=5
260,200315,<=5,<=5
281,200315,9,9
293,200315,<=5,<=5
305,200315,<=5,<=5
306,200315,<=5,<=5
318,200315,8,8
328,200315,<=5,<=5
329,200315,<=5,<=5
330,200315,6,6
338,200315,<=5,<=5
339,200315,17,17
340,200315,<=5,<=5
346,200315,8,8
347,200315,8,8
348,200315,<=5,<=5
353,200315,18,18
354,200315,<=5,<=5
359,200315,<=5,<=5
360,200315,<=5,<=5
365,200315,<=5,<=5
370,200315,<=5,<=5
371,200315,<=5,<=5
26,200316,<=5,<=5
43,200316,<=5,<=5
61,200316,<=5,<=5
77,200316,<=5,<=5
88,200316,<=5,<=5
99,200316,<=5,<=5
101,200316,<=5,<=5
105,200316,<=5,<=5
109,200316,<=5,<=5
113,200316,0,<=5
131,200316,<=5,<=5
145,200316,<=5,<=5
162,200316,<=5,<=5
163,200316,<=5,<=5
185,200316,<=5,<=5
191,200316,<=5,<=5
204,200316,<=5,<=5
205,200316,<=5,<=5
216,200316,<=5,<=5
260,200316,<=5,<=5
281,200316,11,11
293,200316,<=5,6
305,200316,<=5,<=5
306,200316,<=5,<=5
317,200316,<=5,<=5
318,200316,11,12
328,200316,<=5,<=5
329,200316,7,7
330,200316,6,7
331,200316,<=5,<=5
338,200316,<=5,<=5
339,200316,21,22
340,200316,<=5,<=5
346,200316,13,13
347,200316,11,11
348,200316,<=5,<=5
353,200316,29,29
354,200316,<=5,<=5
359,200316,8,8
360,200316,<=5,<=5
365,200316,<=5,<=5
370,200316,<=5,<=5
371,200316,<=5,<=5
26,200317,<=5,<=5
43,200317,<=5,<=5
61,200317,<=5,<=5
77,200317,<=5,<=5
83,200317,<=5,<=5
88,200317,<=5,<=5
99,200317,<=5,<=5
101,200317,<=5,<=5
105,200317,<=5,<=5
109,200317,<=5,<=5
113,200317,0,<=5
125,200317,<=5,<=5
131,200317,<=5,<=5
145,200317,<=5,<=5
162,200317,<=5,<=5
163,200317,<=5,<=5
185,200317,<=5,<=5
191,200317,<=5,<=5
204,200317,<=5,<=5
205,200317,<=5,<=5
216,200317,<=5,<=5
221,200317,<=5,<=5
234,200317,<=5,<=5
255,200317,<=5,<=5
260,200317,<=5,<=5
281,200317,17,17
282,200317,<=5,<=5
283,200317,<=5,<=5
293,200317,<=5,6
295,200317,<=5,<=5
305,200317,<=5,<=5
306,200317,<=5,<=5
317,200317,<=5,<=5
318,200317,18,20
320,200317,<=5,<=5
328,200317,<=5,<=5
329,200317,10,10
330,200317,17,18
331,200317,<=5,<=5
338,200317,<=5,<=5
339,200317,42,43
340,200317,<=5,<=5
346,200317,19,19
347,200317,19,19
348,200317,<=5,<=5
353,200317,38,38
354,200317,<=5,<=5
359,200317,11,11
360,200317,<=5,<=5
365,200317,<=5,<=5
370,200317,<=5,<=5
371,200317,<=5,<=5
21,200318,<=5,<=5
25,200318,<=5,<=5
26,200318,<=5,<=5
35,200318,<=5,<=5
43,200318,<=5,<=5
44,200318,<=5,<=5
61,200318,<=5,<=5
75,200318,<=5,<=5
77,200318,<=5,<=5
83,200318,<=5,<=5
88,200318,<=5,<=5
99,200318,<=5,<=5
101,200318,<=5,<=5
105,200318,<=5,<=5
109,200318,<=5,<=5
113,200318,0,<=5
125,200318,<=5,<=5
131,200318,<=5,<=5
145,200318,<=5,<=5
153,200318,<=5,<=5
162,200318,<=5,<=5
163,200318,0,<=5
185,200318,<=5,<=5
190,200318,<=5,<=5
191,200318,<=5,<=5
192,200318,<=5,<=5
198,200318,<=5,<=5
204,200318,<=5,<=5
205,200318,<=5,<=5
216,200318,<=5,<=5
218,200318,<=5,<=5
221,200318,<=5,<=5
234,200318,<=5,<=5
255,200318,<=5,<=5
259,200318,<=5,<=5
260,200318,<=5,<=5
273,200318,<=5,<=5
281,200318,18,21
282,200318,<=5,<=5
283,200318,<=5,<=5
292,200318,<=5,<=5
293,200318,<=5,6
295,200318,<=5,<=5
305,200318,12,13
306,200318,<=5,<=5
317,200318,<=5,<=5
318,200318,28,33
319,200318,<=5,<=5
320,200318,<=5,<=5
328,200318,<=5,<=5
329,200318,18,18
330,200318,29,30
331,200318,<=5,<=5
338,200318,11,11
339,200318,106,107
340,200318,<=5,<=5
346,200318,32,32
347,200318,32,32
348,200318,<=5,<=5
353,200318,74,75
354,200318,7,7
359,200318,22,22
360,200318,<=5,<=5
365,200318,<=5,<=5
370,200318,<=5,<=5
371,200318,<=5,6
16,200319,<=5,<=5
21,200319,<=5,<=5
25,200319,<=5,<=5
26,200319,<=5,<=5
35,200319,<=5,<=5
43,200319,<=5,<=5
44,200319,<=5,<=5
61,200319,<=5,<=5
75,200319,<=5,<=5
77,200319,<=5,<=5
83,200319,<=5,<=5
88,200319,<=5,<=5
99,200319,<=5,<=5
101,200319,<=5,6
105,200319,<=5,<=5
107,200319,<=5,<=5
109,200319,<=5,<=5
113,200319,0,<=5
123,200319,<=5,<=5
125,200319,<=5,<=5
131,200319,<=5,<=5
145,200319,0,<=5
153,200319,<=5,<=5
162,200319,<=5,<=5
163,200319,0,<=5
173,200319,<=5,<=5
183,200319,<=5,<=5
185,200319,<=5,<=5
190,200319,<=5,<=5
191,200319,<=5,<=5
192,200319,<=5,<=5
198,200319,<=5,<=5
204,200319,<=5,<=5
205,200319,<=5,<=5
216,200319,<=5,<=5
218,200319,<=5,<=5
221,200319,<=5,<=5
234,200319,<=5,<=5
247,200319,<=5,<=5
255,200319,<=5,<=5
259,200319,<=5,<=5
260,200319,0,<=5
271,200319,<=5,<=5
272,200319,<=5,<=5
273,200319,<=5,<=5
281,200319,19,23
282,200319,<=5,<=5
283,200319,<=5,<=5
292,200319,9,9
293,200319,<=5,7
295,200319,<=5,<=5
304,200319,<=5,<=5
305,200319,11,13
306,200319,<=5,<=5
317,200319,<=5,<=5
318,200319,36,41
319,200319,<=5,<=5
320,200319,<=5,<=5
328,200319,<=5,<=5
329,200319,24,25
330,200319,39,40
331,200319,<=5,<=5
338,200319,12,12
339,200319,196,200
340,200319,10,10
342,200319,<=5,<=5
346,200319,51,55
347,200319,45,46
348,200319,<=5,<=5
353,200319,120,122
354,200319,7,7
359,200319,27,27
360,200319,<=5,<=5
365,200319,<=5,<=5
370,200319,<=5,<=5
371,200319,<=5,6
546,200319,<=5,<=5
16,200320,<=5,<=5
21,200320,<=5,<=5
22,200320,<=5,<=5
25,200320,<=5,<=5
26,200320,<=5,<=5
34,200320,<=5,<=5
35,200320,<=5,<=5
38,200320,<=5,<=5
43,200320,<=5,<=5
44,200320,<=5,<=5
55,200320,<=5,<=5
61,200320,0,<=5
65,200320,<=5,<=5
75,200320,<=5,<=5
77,200320,7,9
83,200320,<=5,<=5
88,200320,<=5,<=5
99,200320,<=5,<=5
100,200320,<=5,<=5
101,200320,<=5,7
105,200320,<=5,<=5
107,200320,<=5,<=5
109,200320,<=5,<=5
113,200320,0,<=5
123,200320,<=5,<=5
125,200320,<=5,<=5
131,200320,<=5,<=5
145,200320,0,<=5
153,200320,<=5,<=5
162,200320,<=5,<=5
163,200320,0,<=5
173,200320,<=5,<=5
183,200320,<=5,<=5
185,200320,<=5,<=5
190,200320,<=5,<=5
191,200320,<=5,<=5
192,200320,<=5,<=5
198,200320,<=5,<=5
204,200320,<=5,6
205,200320,<=5,<=5
216,200320,<=5,<=5
218,200320,<=5,<=5
219,200320,<=5,<=5
221,200320,<=5,<=5
234,200320,<=5,<=5
236,200320,<=5,<=5
247,200320,<=5,<=5
255,200320,<=5,<=5
259,200320,<=5,<=5
260,200320,0,<=5
269,200320,<=5,<=5
271,200320,<=5,<=5
272,200320,<=5,<=5
273,200320,<=5,<=5
281,200320,18,25
282,200320,<=5,<=5
283,200320,<=5,<=5
284,200320,<=5,<=5
292,200320,9,9
293,200320,<=5,8
294,200320,<=5,<=5
295,200320,9,9
304,200320,<=5,<=5
305,200320,18,21
306,200320,7,8
307,200320,<=5,<=5
317,200320,8,8
318,200320,59,67
319,200320,6,6
320,200320,<=5,<=5
328,200320,<=5,6
329,200320,49,50
330,200320,54,58
331,200320,<=5,<=5
338,200320,12,13
339,200320,290,296
340,200320,11,12
342,200320,<=5,<=5
346,200320,71,75
347,200320,58,62
348,200320,<=5,<=5
353,200320,183,191
354,200320,7,7
359,200320,30,32
360,200320,<=5,<=5
365,200320,<=5,<=5
370,200320,<=5,<=5
371,200320,<=5,6
372,200320,<=5,<=5
467,200320,<=5,<=5
480,200320,<=5,<=5
546,200320,<=5,<=5
16,200321,<=5,<=5
21,200321,<=5,<=5
22,200321,<=5,<=5
25,200321,<=5,<=5
26,200321,<=5,<=5
34,200321,<=5,<=5
35,200321,<=5,<=5
38,200321,<=5,<=5
43,200321,6,6
44,200321,<=5,<=5
55,200321,<=5,<=5
61,200321,0,<=5
65,200321,<=5,<=5
75,200321,<=5,<=5
77,200321,7,9
83,200321,<=5,<=5
86,200321,<=5,<=5
88,200321,<=5,<=5
99,200321,<=5,<=5
100,200321,<=5,<=5
101,200321,<=5,7
105,200321,0,<=5
107,200321,<=5,<=5
109,200321,<=5,<=5
113,200321,0,<=5
123,200321,<=5,<=5
125,200321,<=5,<=5
131,200321,<=5,<=5
145,200321,<=5,<=5
153,200321,<=5,<=5
159,200321,<=5,<=5
162,200321,<=5,<=5
163,200321,0,<=5
168,200321,<=5,<=5
173,200321,<=5,<=5
183,200321,<=5,<=5
185,200321,<=5,<=5
190,200321,<=5,<=5
191,200321,<=5,<=5
192,200321,<=5,<=5
195,200321,<=5,<=5
198,200321,<=5,<=5
204,200321,<=5,6
205,200321,<=5,<=5
216,200321,<=5,<=5
218,200321,<=5,<=5
219,200321,<=5,<=5
221,200321,<=5,<=5
229,200321,<=5,<=5
233,200321,<=5,<=5
234,200321,<=5,<=5
236,200321,<=5,<=5
247,200321,<=5,<=5
255,200321,<=5,<=5
257,200321,<=5,<=5
259,200321,<=5,<=5
260,200321,<=5,<=5
269,200321,<=5,<=5
271,200321,<=5,<=5
272,200321,<=5,<=5
273,200321,<=5,<=5
279,200321,<=5,<=5
281,200321,21,28
282,200321,<=5,<=5
283,200321,<=5,<=5
284,200321,<=5,<=5
292,200321,9,9
293,200321,<=5,8
294,200321,<=5,<=5
295,200321,16,16
304,200321,<=5,<=5
305,200321,21,24
306,200321,9,10
307,200321,<=5,<=5
317,200321,11,11
318,200321,72,80
319,200321,8,8
320,200321,<=5,<=5
328,200321,6,8
329,200321,65,67
330,200321,63,67
331,200321,<=5,<=5
338,200321,20,21
339,200321,341,352
340,200321,15,16
342,200321,<=5,<=5
346,200321,77,85
347,200321,74,79
348,200321,<=5,<=5
353,200321,202,214
354,200321,8,9
359,200321,34,38
360,200321,<=5,<=5
365,200321,<=5,<=5
370,200321,<=5,<=5
371,200321,<=5,6
372,200321,<=5,<=5
467,200321,<=5,<=5
480,200321,<=5,<=5
546,200321,<=5,<=5
16,200322,<=5,<=5
21,200322,<=5,<=5
22,200322,<=5,<=5
25,200322,<=5,<=5
26,200322,<=5,<=5
34,200322,<=5,<=5
35,200322,<=5,<=5
38,200322,<=5,<=5
43,200322,6,7
44,200322,<=5,<=5
55,200322,<=5,<=5
61,200322,0,<=5
65,200322,<=5,<=5
75,200322,<=5,<=5
77,200322,12,14
83,200322,<=5,<=5
86,200322,<=5,<=5
88,200322,<=5,<=5
90,200322,<=5,<=5
99,200322,<=5,<=5
100,200322,<=5,<=5
101,200322,<=5,8
105,200322,0,<=5
107,200322,<=5,<=5
109,200322,<=5,<=5
113,200322,<=5,<=5
123,200322,<=5,<=5
125,200322,<=5,<=5
131,200322,<=5,<=5
143,200322,<=5,<=5
145,200322,<=5,<=5
153,200322,<=5,<=5
159,200322,<=5,<=5
162,200322,<=5,<=5
163,200322,0,<=5
168,200322,<=5,<=5
173,200322,<=5,<=5
180,200322,<=5,<=5
183,200322,<=5,<=5
185,200322,<=5,<=5
190,200322,<=5,<=5
191,200322,<=5,<=5
192,200322,<=5,<=5
195,200322,<=5,<=5
198,200322,<=5,<=5
204,200322,<=5,6
205,200322,<=5,<=5
212,200322,<=5,<=5
216,200322,<=5,<=5
218,200322,<=5,<=5
219,200322,<=5,<=5
221,200322,<=5,<=5
225,200322,<=5,<=5
229,200322,<=5,<=5
233,200322,<=5,<=5
234,200322,<=5,<=5
236,200322,<=5,<=5
247,200322,<=5,<=5
255,200322,<=5,<=5
257,200322,<=5,<=5
259,200322,<=5,<=5
260,200322,<=5,<=5
269,200322,<=5,<=5
270,200322,<=5,<=5
271,200322,<=5,<=5
272,200322,<=5,<=5
273,200322,<=5,<=5
279,200322,<=5,<=5
281,200322,19,28
282,200322,<=5,<=5
283,200322,7,7
284,200322,<=5,<=5
291,200322,<=5,<=5
292,200322,11,11
293,200322,<=5,8
294,200322,<=5,<=5
295,200322,19,19
299,200322,<=5,<=5
304,200322,<=5,<=5
305,200322,28,31
306,200322,9,10
307,200322,6,6
317,200322,12,12
318,200322,86,94
319,200322,10,10
320,200322,<=5,<=5
328,200322,6,9
329,200322,103,106
330,200322,69,75
331,200322,<=5,<=5
338,200322,23,24
339,200322,414,431
340,200322,19,20
342,200322,<=5,<=5
346,200322,98,106
347,200322,88,96
348,200322,<=5,<=5
353,200322,228,246
354,200322,9,11
359,200322,44,49
360,200322,<=5,<=5
365,200322,<=5,<=5
370,200322,0,<=5
371,200322,<=5,6
372,200322,<=5,<=5
467,200322,<=5,<=5
480,200322,<=5,<=5
527,200322,<=5,<=5
546,200322,<=5,<=5
16,200323,<=5,<=5
21,200323,<=5,<=5
22,200323,<=5,<=5
24,200323,<=5,<=5
25,200323,<=5,<=5
26,200323,0,<=5
32,200323,<=5,<=5
34,200323,<=5,<=5
35,200323,<=5,<=5
38,200323,<=5,<=5
43,200323,7,8
44,200323,<=5,<=5
55,200323,<=5,<=5
61,200323,0,<=5
65,200323,<=5,<=5
74,200323,<=5,<=5
75,200323,<=5,<=5
77,200323,15,17
83,200323,<=5,<=5
86,200323,<=5,<=5
88,200323,<=5,<=5
90,200323,<=5,<=5
99,200323,<=5,<=5
100,200323,<=5,<=5
101,200323,<=5,9
105,200323,0,<=5
107,200323,<=5,<=5
109,200323,0,<=5
113,200323,<=5,<=5
118,200323,<=5,<=5
123,200323,<=5,<=5
125,200323,<=5,<=5
131,200323,0,<=5
143,200323,<=5,<=5
145,200323,<=5,<=5
149,200323,<=5,<=5
153,200323,<=5,<=5
159,200323,<=5,<=5
162,200323,<=5,<=5
163,200323,0,<=5
168,200323,<=5,<=5
173,200323,<=5,<=5
180,200323,<=5,<=5
183,200323,<=5,<=5
184,200323,<=5,<=5
185,200323,<=5,<=5
189,200323,<=5,<=5
190,200323,<=5,<=5
191,200323,<=5,7
192,200323,<=5,<=5
195,200323,<=5,<=5
198,200323,<=5,<=5
202,200323,<=5,<=5
204,200323,6,8
205,200323,<=5,6
212,200323,<=5,<=5
216,200323,<=5,<=5
218,200323,<=5,<=5
219,200323,<=5,<=5
221,200323,<=5,<=5
225,200323,<=5,<=5
229,200323,<=5,<=5
230,200323,<=5,<=5
232,200323,<=5,<=5
233,200323,<=5,<=5
234,200323,<=5,<=5
235,200323,<=5,<=5
236,200323,<=5,<=5
246,200323,<=5,<=5
247,200323,<=5,<=5
255,200323,<=5,<=5
257,200323,<=5,<=5
259,200323,<=5,<=5
260,200323,<=5,<=5
261,200323,<=5,<=5
269,200323,<=5,<=5
270,200323,<=5,<=5
271,200323,<=5,<=5
272,200323,7,7
273,200323,<=5,<=5
279,200323,<=5,<=5
281,200323,24,35
282,200323,<=5,<=5
283,200323,13,13
284,200323,<=5,<=5
291,200323,<=5,<=5
292,200323,14,14
293,200323,<=5,9
294,200323,<=5,<=5
295,200323,26,26
299,200323,<=5,<=5
304,200323,<=5,<=5
305,200323,35,38
306,200323,11,12
307,200323,7,7
309,200323,<=5,<=5
317,200323,13,15
318,200323,103,115
319,200323,11,11
320,200323,<=5,<=5
328,200323,7,10
329,200323,136,143
330,200323,94,101
331,200323,<=5,<=5
338,200323,27,30
339,200323,508,530
340,200323,21,22
342,200323,<=5,<=5
346,200323,112,125
347,200323,104,115
348,200323,<=5,<=5
353,200323,281,310
354,200323,11,13
359,200323,46,54
360,200323,<=5,<=5
365,200323,<=5,6
370,200323,0,<=5
371,200323,<=5,7
372,200323,<=5,<=5
376,200323,<=5,<=5
385,200323,<=5,<=5
467,200323,<=5,<=5
480,200323,<=5,<=5
527,200323,<=5,<=5
546,200323,<=5,<=5
16,200324,<=5,<=5
21,200324,<=5,<=5
22,200324,<=5,<=5
24,200324,<=5,<=5
25,200324,<=5,<=5
26,200324,0,<=5
32,200324,<=5,<=5
34,200324,<=5,<=5
35,200324,<=5,<=5
38,200324,<=5,<=5
43,200324,8,9
44,200324,6,6
52,200324,<=5,<=5
55,200324,<=5,<=5
61,200324,0,<=5
65,200324,<=5,<=5
74,200324,<=5,<=5
75,200324,<=5,<=5
77,200324,16,18
83,200324,<=5,<=5
86,200324,<=5,<=5
88,200324,<=5,<=5
90,200324,<=5,<=5
94,200324,<=5,<=5
99,200324,<=5,<=5
100,200324,<=5,<=5
101,200324,6,10
105,200324,0,<=5
107,200324,<=5,<=5
109,200324,0,<=5
113,200324,<=5,<=5
114,200324,<=5,<=5
118,200324,<=5,<=5
123,200324,<=5,<=5
125,200324,0,<=5
131,200324,0,<=5
142,200324,<=5,<=5
143,200324,<=5,<=5
145,200324,<=5,<=5
149,200324,<=5,<=5
153,200324,<=5,<=5
157,200324,<=5,<=5
159,200324,<=5,<=5
162,200324,<=5,<=5
163,200324,0,<=5
168,200324,<=5,<=5
171,200324,<=5,<=5
173,200324,<=5,<=5
180,200324,<=5,<=5
183,200324,<=5,<=5
184,200324,<=5,<=5
185,200324,<=5,<=5
189,200324,<=5,<=5
190,200324,<=5,<=5
191,200324,7,9
192,200324,<=5,<=5
195,200324,<=5,<=5
198,200324,8,8
202,200324,<=5,<=5
203,200324,<=5,<=5
204,200324,<=5,8
205,200324,<=5,7
206,200324,<=5,<=5
212,200324,<=5,<=5
216,200324,6,7
218,200324,7,7
219,200324,<=5,<=5
221,200324,<=5,<=5
225,200324,<=5,<=5
229,200324,<=5,<=5
230,200324,6,6
232,200324,<=5,<=5
233,200324,<=5,<=5
234,200324,<=5,<=5
235,200324,<=5,<=5
236,200324,<=5,<=5
246,200324,<=5,<=5
247,200324,<=5,<=5
255,200324,0,<=5
257,200324,<=5,<=5
259,200324,<=5,<=5
260,200324,<=5,<=5
261,200324,<=5,<=5
269,200324,<=5,<=5
270,200324,<=5,<=5
271,200324,<=5,<=5
272,200324,10,10
273,200324,<=5,<=5
279,200324,<=5,<=5
281,200324,34,51
282,200324,<=5,<=5
283,200324,15,16
284,200324,<=5,<=5
285,200324,<=5,<=5
291,200324,<=5,<=5
292,200324,18,18
293,200324,<=5,11
294,200324,<=5,<=5
295,200324,34,35
299,200324,<=5,<=5
303,200324,<=5,<=5
304,200324,<=5,<=5
305,200324,43,47
306,200324,14,15
307,200324,11,11
309,200324,<=5,<=5
316,200324,<=5,<=5
317,200324,17,19
318,200324,125,145
319,200324,12,12
320,200324,<=5,<=5
328,200324,8,12
329,200324,184,194
330,200324,115,133
331,200324,<=5,<=5
338,200324,38,43
339,200324,627,670
340,200324,23,26
341,200324,<=5,<=5
342,200324,<=5,<=5
346,200324,159,178
347,200324,130,149
348,200324,<=5,<=5
353,200324,354,392
354,200324,13,17
357,200324,<=5,<=5
359,200324,63,74
360,200324,<=5,<=5
365,200324,8,10
370,200324,0,<=5
371,200324,<=5,9
372,200324,<=5,<=5
376,200324,<=5,<=5
385,200324,<=5,<=5
467,200324,<=5,<=5
480,200324,<=5,<=5
527,200324,<=5,<=5
546,200324,<=5,<=5
16,200325,<=5,<=5
21,200325,<=5,6
22,200325,<=5,<=5
24,200325,<=5,<=5
25,200325,0,<=5
26,200325,0,<=5
32,200325,<=5,<=5
34,200325,<=5,<=5
35,200325,<=5,6
38,200325,<=5,<=5
43,200325,7,9
44,200325,<=5,6
52,200325,<=5,<=5
55,200325,<=5,<=5
61,200325,0,<=5
65,200325,<=5,<=5
74,200325,<=5,<=5
75,200325,<=5,<=5
77,200325,20,22
83,200325,<=5,<=5
86,200325,<=5,<=5
88,200325,<=5,<=5
89,200325,<=5,<=5
90,200325,<=5,<=5
94,200325,<=5,<=5
99,200325,<=5,6
100,200325,<=5,<=5
101,200325,<=5,10
102,200325,<=5,<=5
105,200325,<=5,<=5
107,200325,<=5,<=5
109,200325,0,<=5
113,200325,<=5,<=5
114,200325,<=5,<=5
118,200325,<=5,<=5
123,200325,6,6
125,200325,0,<=5
131,200325,0,<=5
132,200325,<=5,<=5
140,200325,<=5,<=5
142,200325,<=5,<=5
143,200325,<=5,<=5
145,200325,<=5,<=5
148,200325,<=5,<=5
149,200325,<=5,<=5
151,200325,<=5,<=5
153,200325,0,<=5
157,200325,<=5,<=5
159,200325,<=5,<=5
162,200325,<=5,<=5
163,200325,0,<=5
165,200325,<=5,<=5
168,200325,<=5,<=5
170,200325,<=5,<=5
171,200325,<=5,<=5
173,200325,<=5,<=5
180,200325,<=5,<=5
183,200325,<=5,<=5
184,200325,<=5,<=5
185,200325,<=5,<=5
188,200325,<=5,<=5
189,200325,<=5,<=5
190,200325,<=5,<=5
191,200325,10,12
192,200325,0,<=5
195,200325,<=5,<=5
198,200325,6,8
200,200325,<=5,<=5
202,200325,<=5,<=5
203,200325,<=5,<=5
204,200325,<=5,9
205,200325,6,9
206,200325,<=5,<=5
212,200325,<=5,<=5
216,200325,8,9
218,200325,8,9
